id	prediction
25929	🍖就能解决的服服帖帖的。
25939	如此哦！妇气派派🐤精彩啊！
25941	如果别人打架你递🔪肯定是要准备搞大哦，难道让你分食？
25957	如果我在乌克兰，我也拿👆和战斗民族试一试！
25960	如果这样，再所谓误炸我资产，我将用🚀反击
25979	三剑客🥛哥哥
25980	🛺就该早点投胎
25982	三年前不戴👓跟三十年后不戴👓是一样的
25986	三婶，是做📱壳
26000	色🐱 知道去舔咪咪
26011	上某宝找找👉舒适宝定型枕
26012	上台了就是另一副面孔了，毕竟蔡🐸也说过自己是中国人
26017	上📺了，支持优秀作品。
26020	少喝点，杭州下雨了吗？带着🌂出门
26022	傻逼二儿代，脑袋是挨🚪挤了，还是挨驴踢了？
26026	沙壁，是一种🏜️里的奇葩
26030	啥对口型啊！直接说亲👄，就是了
26046	傻子？吴同耳讲搬🧱了
26049	啥👃嘛这不
26052	砂👃，集束炸弹了解一下，已经很克制了
26059	生活很苦 🍬是甜的
26060	省略号可以用🌞来代替
26064	圣母心救不了国，👊🏻够硬才是后盾！强烈支持
26072	生这么多🐑水没破吧
26075	身材好，很适合👯，值得欣赏！
26086	什么都讲证以后上厕所要有🚾证
26097	什么时候你的屁股长在👆了，
26098	什么友谊长存？🐩屁不是
26099	什么🐕屁歌手？我看你需要骨灰盒，你不要母亲的话就烧了给大自然增加一些肥料！
26103	神兽🦙？
26108	社会在变人也在交，母🐖也拱白菜了。
26113	摄像师加🍗！
26115	摄影师过来吃🍗啊
26121	士兵是战争的牺牲品！愿天下🈚️（战）！
26124	是不是感觉屁屁开🌼烫烫的感觉
26125	是不是和你爸爸🏠停卵伦
26134	市长修🏡了
26144	是的，又🐕又变态
26149	是个屁啊是 。 老外戴着🕶️都能看到他皱眉了
26159	世界警察你🐤都不是
26161	世界上只👩好
26172	是拉链惹祸了吗？🛠️呢？
26174	是没错🐑就这么傻
26202	试下🧬变异生个狗人宝宝
26212	是中国军人用💦铸就了钢铁长城。向他们致敬，他们是最可爱的人
26216	🦁️迎接好运
26218	是🍆的颜色
26243	瘦下来真好，我🏠二宝俩月了，一点没瘦
26244	✋🏻已经开始冒汗了，
26269	帅友友中午好歌声歌词悦耳动听🎤音乐不停掌声不断
26276	刷🎁的基本都是傻B，只是没一个傻逼刷给我而已
26277	谁把🦍放出来了
26283	水粉🌶️酱，不是一般的好吃，馋到我了。
26285	谁敢取的😓好羡慕
26286	谁搞核威胁核讹诈就先定点🆑谁，你不想活先去死，全世界人民都想活着。
26292	谁老婆🍔大大滴
26294	谁买苹果📱，判刑三年，你看看还有谁买
26295	水蜜🍑熟了，就去找你
26298	谁去星巴克消费我诅咒他们辈辈代代都是🐖。认同的赞起来
26309	顺风尿不了半米的🐑痿老绿茶男 看剑
26310	瞬间🛫️起飞喽小丫头
26315	说的很的这种👩叫他们去死吧
26316	说的很有道理，可是圣母婊🙉啊
26317	说的容易啊，🚥处不让停着
26322	说得真好，就像💨一样
26323	说好听点都是为了💵
26324	说话没用脑，满嘴跑火车，屁话连天说一个大山里的👧🏻。
26333	说实话，KFC🍔现在真难吃。尽管王一博代言，还不如汉堡王
26338	树林大什么🐤都有
26342	恕我直言！现在全世界都最为看🀄️🀄️国的表态
26366	送大🦍传宗接代去得了
26377	送小日本点🎁送它两枚东风
26403	所以，🦢条件是什么？
26404	所有的🚗都是山寨
26410	太棒了，想在桌子上🌞你
26418	太夸张，离🚥路口50米！
26419	太😎啦
26440	太细辣！！一到这种视频嫂子就🈚在评论区了
26441	太阳能🔦皮油门投资发明的。
26442	太阳要落山，🌙才会升起，代表男孩纯洁的月光才会照进你的内心
26466	谈判的结果估计是🤡出身的总统又出而反而，拖延时间
26477	她不是说给正常人听的，是说给🐸听的
26482	他的表情就是😫的表情
26484	他的歌免费我也🙉你说气人不
26486	他的🐤🐤硬了
26489	她第一次认识我给我送的🍍和你提的好像
26490	她对🧦情有独钟啊
26495	他来🈷️月帮忙还？
26497	他老婆拿🔪和他睡觉
26508	他们都是些孩子，温室里🌲苗，希望部队里吃些有基食品
26510	他们见面会先🤝吗
26517	他们只能递🔪了 谁都不想自家成为战场
26519	他们🌼，还讨厌女
26520	他那个🚀是不可能上去得
26538	它也会一🈯禅
26556	舔破👟一身骚，陈搞破鞋你说叫大衣哥给澄清吗
26561	天天发这样的勾人文案…说到底也就是直播骗人🎁，烂生蚝
26569	天株澳大利亚🦘！
26570	添🐱 范琦光年之境对戒哦
26575	跳梁🤡没人当你一回事
26579	跳舞的💃真带劲
26583	👯，还有心情
26591	听大家讲不要插👄呀。进过口吗？
26592	听的👂起，打吧
26597	听你的笑声太😣！
26599	听你🎤，感觉不符合真实年铃，戴着90年代的颤音
26603	听说一句言语吗？小🐥不撒尿，个有个的道！
26638	头一次来吧？看马大姐😃😃的，好像重孙子吧？
26643	推荐去变🧟‍♂️，专门吸精血
26646	退伍证可以免费坐🚌和🚇我一直在用
26648	脱裤子💨你是做到了极致，我想反驳，居然找不到理由
26649	🚜的外壳法拉利的声浪
26655	土七的我被人坑的好😔希望以后遇个良人。
26657	突然啥？说完啊，人呢😳？
26660	徒手掏你👵肛门 做大酱给你吃
26661	图源小姐姐🍠：陈悬xuan_
26668	外表憨厚，其实内心邪恶！这种骗人不眨眼的👿应该抓起来枪毙？
26670	外国的🌙还圆吗？
26674	外甥最😎，等着喝壮元酒呢
26680	王家屯养🐖场
26702	玩具商 冒险家:🗡不🗡呐个小马家
26711	晚上好！🍑开心快乐每一天
26713	晚上好，丽姐姐好漂亮💋一个
26718	晚上漂亮姐妹🌹好优秀作品
26740	哇塞😍唱的真好听
26743	哇塞这个小👸好漂亮可爱
26744	哇塞这么😘的下酒菜
26752	🐸：我不信
26764	为能这次中美高层会面感到😊……中国加油、美国加油
26770	为啥不用平行购买力来算呢？一块🍞在中国是3块钱人民币，在美国可能是3美元，所以这些虚头巴脑的数据永远不能真正体现人民的幸福指数
26776	为啥她这么多🥛我一对喂一个娃都不够
26777	为啥用的的小名小鹏叫🚗，麻痹
26778	为啥🈚评论
26792	为什么亲过，还要搽👄。难道不情愿
26794	为什么我看😭了，羡慕感动
26796	为什么要把👋放在那个位置
26802	微信分身了解一下，我就是一个📱两个微信号
26809	温室里的🌹。中国的未来指望你们。非得饿死
26820	我按中华营养协会的食谱也瘦了40斤，可以吃大米，🍗好多好吃的
26823	我包得特快用👄拿肚皮包
26826	我本认为金苹果给他六师兄了呢😓 他应该说凭自身能力境升天君
26827	我比鸡蛋 鸡腿 小米粥😋把我顿了给她补补
26833	我不😜我只调戏你
26840	我不允许停止 每次武汉飞北京都是这🚄。 后续还的一直飞呢
26861	我大大🎂了，我
26863	我的都🈚了
26864	我的父亲就是这样～😒，从小到大活在打击恐吓贬低环境里，好在有个好老公他才有所收敛
26885	我的小乖乖你👇🏻这么大
26894	我的🌹补助呢
26899	我的🦈宝贝
26901	我弟就是😎
26920	我给你一根又粗又长的🍆！这娘们儿就是个欠X的狗东西
26927	我好😰，希望和平解决
26931	我还是😍👩有毛感觉很神秘
26933	我会打断她的🐩腿
26939	我家坤坤不喜欢鞠婧祎好吧真就无语了有大🧊吧
26944	我家🐱和我同在
26949	我就会😭，以为我不会表达
26958	我觉得可以借这个机会把小日本给灭了 把他们的🗻给炸了
26961	我觉得他在🖕🏻我
26963	我觉得也不怎么好吃，我只是看看，不用动🥢。
26965	我决定了 以后就买华莱士🍔了
26972	我看到你说话的那张嘴就想🤩真像只青蛙的嘴！井底之蛙
26973	我看到👙和内裤了
26983	我可没说我要找俄罗斯女的。一说打击国内低价高配一堆奇趣蛋就急死了，easygirl跪舔🐏带人的时候没见你出来叫
26988	我快破200了又开心又💔因为我要露脸⋯家银们帮助一下闺女呀！
26994	我每次都拿个🛀🏻放外面，里面放jio盆
27013	我们给🐱配种都是花钱配种地
27016	我们每个人拿块板🧱都可以把美鬼打销户
27019	我们是不是应该把核弹也准备一下，如果俄罗斯动手的话应该也把东风快递送一半到美国本土当做🎁呢
27032	我能理解为是在抹黑烟花爆竹，为禁放🎆做舆论吗？
27037	我女儿🎤很清脆好听的声音
27039	我佩服祖国军人，我👎小编
27050	我上🚾玩手机吃饭时不玩 这画面脑补起来
27054	我是看🏀的
27057	我是女生 也想拥有🧔🏻 显脸小哇！！
27058	我是三5班李至媛你的👩‍🎓。
27069	我睡了兰兰姐，好困啊。洗漱完了，😪晚安
27090	我想添你🦜洞
27118	我喜欢💋玫瑰花
27121	我希望美国狗、参战。拖拖🍬经济
27122	我希望以后校园文能有谨言慎💦(可能是开玩笑的，别喷)
27123	我✊🏻誓死效忠于党，如果国家有需要，我们中国年轻人时刻准备着
27129	我也超喜欢白👔的感觉
27132	我也看一次😭一次太感动了
27138	我也说俩句，一龙把王洪祥💋了
27139	我也属🐑呢
27142	我也想念你的👵了
27143	我也想像这只🐱一样旋你嘴巴子
27147	我也在用这个!！用到现在两罐了，👃上的黑头慢慢全没了
27153	我以后去学🚜 我不信还有数学
27160	我一直有个💡估计好多人都有
27166	我有二个紫🍠我也来试试
27176	我预测他俩🤝总报价
27180	我在酒吧喝20块钱一瓶🍺我觉得好喝不贵
27185	我曾看到他用一个📷，打败一支军队
27190	我正在🍼这样好吗
27209	我终于知道绵🐑的尾巴为什么又大又圆了
27212	我自己的都🌹不完
27215	我最怕这种会啄人🐓了
27220	我🌙姐姐真好看
27221	我🐱行吗
27223	我🦁️！
27251	乌克兰就这么👎吗？到处求救，以后在历史上有何地位
27252	乌克兰抗🚀绝对没问题
27258	乌克兰虽然挨揍但不值得同情，北约美国给颗🍭就人五人六的不知道自己在惹祸。
27284	舞🦁是中国的，少年只能算西方人
27287	五颜六色的🌺真得真得好好漂亮啊！！
27297	想扳🧱，尽找理由
27298	想被屁股打开🌼啊
27309	像极了读书那时候体育课跳🐐，高度不够刚好卡住蛋下不来，那个酸爽
27318	想你妈逼那个没怀个一样，。谁没吃过🦀傻逼
27326	像神经病🏥出来，别吓到别人，太恶心了
27338	🚬少抽点汤老板
27340	想要了解很多，请前往🍑搜木友灯饰了解
27355	先把汉奸🐕腿子全部消灭在让方老婆子写日记认罪书
27357	先把你🖐🏻了
27373	现在不是📱和游戏的问题 现在北约组织和俄罗斯
27379	现在的🍺还叫啤酒吗，口味比二十年前的差远了
27402	现在油价📈 太远 吃个饭划不来
27403	现在这种官和🦕一样灭绝人了
27433	小公主👯真棒了
27435	小鬼子又想种🥔了
27436	小国喝😀了
27438	小海来🚗接我
27445	消魂忧郁的王子👁神——帅帅森森小哥！
27447	小伙😎
27448	小🦊精
27450	小姐姐不要告它，直接拉倒扒里让🐗啃了
27453	小🧚‍♂️可爱
27456	小🐥三十而立你就是个好吃懒做，啃老的垃圾人
27471	小🐤依人
27477	小人就爱拉帮结派👎老虎狮子独来独往
27479	小日本🐕，叫嚣啥？
27480	小日本算人吗？不是人啥都吃。腋下，二条🍣脚底刺身茅厕唾液清酒
27496	笑死我了这傻逼🚪笑死我了
27504	小新:感谢大哥送的👓！
27510	小心水进👂哈
27515	小心🐜爬进裙子里面去
27516	小心，🎈爆了
27523	小🐤被割了太可惜了
27532	小🦅玩玩就算了，你个小蛆这是在作死
27536	下半年一年级的👧希望到时干干净净的回家例外
27538	下辈子当个🦀？
27552	🙈周树人才是真正的笑话
27554	吓死你美国🐩，普京大地核武器摁，你美国就尿裤子？
27555	夏天出摊，卖🌽，拍的照片
27556	夏天你哥要开启打🏀模式了，太久没打了
27557	夏天去南极跟🐧一起跳
27568	謝俊男：😘哒
27569	屑起来就😍了，或者在呆一些
27573	谢谢老👩‍🎓的一直关注
27580	謝謝親愛的🧍‍♀️  端午节快乐
27590	血债还需🩸来还！
27597	性感的👄
27617	心上人，漂亮亲，耍到你真😃早上好
27630	熊大出来晒🌞啦！
27639	🐼狗狗
27646	西方把🔪都架在你脖子上了，你该怎么办？
27648	西方国家出钱出力帮乌克兰，已经惹火俄罗斯了，所以现在是看看到底谁的👊更硬
27649	西方国家只会递🔪，浇油！
27663	喜欢买苹果📱没长脑子
27665	囍欢伱，慕洋🐩，吃屎吃到坟墓前
27668	喜欢这个🎁我就收下啦
27671	💕怒聪明
27676	系喔，你体唔出？夜🐱你恨免训噶？
27684	希望你不要👂别的说的
27687	希望我能考起🧪金榜题名
27692	希望这次能顺利谈🈴️不要再让两国的官兵和民众做出更大的牺牲了 愿和平共处 人民安康
27702	洗🐤🐤的啊
27720	畜生啊，这些美🐕汉奸
27722	需要🥒不
27723	需要配个🐘给你当老公
27728	洋葱，🍅傻傻分不清。
27742	养🐑而已
27746	眼红🦍吗国女
27748	眼睛眨的像🎥拍摄灯 该睡觉了，说说胡话
27768	要不要脸，喜剧演员政治🤡，自己作死还带着一个国家一起作死
27775	要🧾乱收费可已告
27781	要买🏡了吗，老婆
27786	妖娆！有味道的👩！
27788	要是澳大利亚在跳得欢点，估计头顶只能长🍄！
27799	要是在九十年代🏠都会被扒掉好几轮
27815	也就你喜欢听这种三轮车拉手刹的声音老熟悉了吧🐲民
27817	🍃妹：茶也似酒 宜喝醉
27818	也！这咋就抓到姨妹👄吧上了呢？
27822	应该把你👄和那个老表👄搞一起嘟！
27840	英雄所见略同，这次是连环计，一年也不会🔚拭目以待
27844	印度🎬流浪者
27853	饮🍻带上我
27869	一百多公里充一次，什么电动车？电动🚲？
27879	一点都不😵看着！刚刚完事高兴了吧
27882	一对小💏💏多恩爱
27886	一根🍭解决一切问题
27888	一个🍭给骗了
27903	一个🥮就想把我收买了，休想，哼
27909	一个🐤样
27910	一个🤡，让那么多人跟着遭殃。
27915	宜家的，我在🍑代购买的
27927	一看 原来是我家小😜给我发了一个抖音
27928	一看单身狗。和🐱过不去
27936	伊拉克，叙利亚你们为什不祈祷，反战。真是🇺🇸养的🐩子。
27938	以平安到沈 🈚牵挂
27942	以前我不反对日货，现在我很🙅，希望国民们行动起来吧
27946	一起进裙薅🐑毛喔
27954	一群没🦅的，走好
27956	一群傻逼玩意儿！得过且过，没有灵魂信仰的行🧟‍♀️走肉！
27964	医生：卧槽，我们🏥的精神病患者怎么出现在台湾的视频里了。
27971	一她姐人家屌活不干🍺变蛋。咱是死累累活咸菜就馍
27979	一晚上的收入全给🏥了
27980	以为要竖🖕🏻，
27995	一👊倒杀你
28000	哟 🐏🐏怎么有空给我评论阿？
28003	拥抱🌙得不得
28009	用👊说话
28020	用👄 吃
28022	用👄舔她
28045	有的nan 👨就是犯贱
28055	又该用小🔪砍头了
28066	有机会来找你打红🀄️麻将
28078	有美少还发🌹呢
28092	又去📕啦
28104	有视频吗🧧求
28105	又是一个补🔪手
28109	有他什么事儿 现在…看到这个就是小丑🎪似的！
28113	又想吃🍄云了吧
28114	又想骗我去金🈵️湖游泳
28122	优秀友友三🈷️一起
28130	有用但不实用，给你男朋友买个放大镜的👓！
28133	友友🌆好謝謝点贊和支持
28139	又做🐱了
28158	远看🐜小，近看🐜还是小。
28179	约🛏️行吗
28184	🌜：你他妈晃到我睡觉了
28186	约一下🀄️？
28193	晕👩多哦
28211	在T b旗舰店就能买到正品，我就是在🍑入的
28212	在白马，有🈳过来玩
28219	在床上🚬，老婆也不骂
28223	再给两年超过东京👊
28225	在国内敢跟警察大声一句，你🏍️就收了
28235	在来一只🚬！
28247	再😘😘再抱抱
28252	在🍑桃子寨啊姐姐
28257	在外面少吃包子，🥟一类的
28261	再这样下去俄罗斯只能真的是种🍄了
28263	再注册个老娘🥟，干死他
28272	赞美👿？
28273	早安吉祥👃👃：唱得非常好听气质优雅音乐使人陶醉这份情永远开心快乐
28276	早餐必备😋拍了
28279	早该分了🚽不配
28280	😰对动物人有了感觉
28281	😰，晚上怕是要失眠咯，看来得上天宝大山冥想一下
28284	造你👩谣
28285	早秋惊落🍂，飘零似客心
28288	早上都起来啦，最后🌧，不行就吃肉
28302	咋你🐱奶奶个逼啥吊毛靠
28325	怎么没🤝？
28328	怎么入🍼啊姐妹
28334	怎么遇到这么好的👩‍⚕️呢幽默风趣孕妇的焦虑症都没了
28344	张家口桥西的供暖好好向人家学学吧！真是死🐖不怕开水烫！怎么说一点反映都没有。
28367	找个🕳️是最好选择，要么回去给你亲大哥说道歉以后不会了明智之选
28370	找老🈵️子给你玩玩啊？
28377	朝鲜给直播间刷🚀了
28382	炸的🍆？
28385	眨眼一看以为是座在🚽上呢，原来是在给第二张嘴透气的
28388	正常人会想出这个问题吗 设置这个问题的人是不是没有👩🏻 笑嘻了
28395	整个🤡领导国家也好不到哪去了，祸害
28400	整天都在搞一些有的没的 🕳️怎么了？惹你了吗？
28404	正在301🏥看病呢，突然刷到你
28408	郑州是🧽城市哦耗资540亿
28413	真不真不知道，但🦢毛的总参谋长被撤职了
28415	真的不会说人话了？满嘴跑🚉！农民让这些东西吃的太饱了？
28419	真的好💔这该死的人，自己死不行吗非要害别人
28428	真的是发情了 媳妇让豆包🐱给办了
28443	真😃姐，以后会越来越好的
28447	真没卖了，自己却留着吧、没准你的🧬都改变了！
28465	真想一🔪捅死你，傻逼玩意儿
28472	这帮人咋这个🐤样？？
28478	这脖子架把🔪都难
28492	这不是🐘奶嚒
28501	这吃下去了，就是👄有点尴尬而已
28510	这次战争提现出来🚁的不足 需要改款
28515	这💡亮
28528	这都是 👰前任吧
28538	这个保安还是人吗？🚑来接他爸妈就好了！
28547	这个大妈在作死。活该，死一个少一🔪不该赔，人赖风。
28559	这个瓜我看粗了点吧，都把👄撑大了
28565	这个可爱的😺你喜欢吗？
28571	这个门卫家🈷️都需救护车光顾
28572	这个👿女
28587	这个🍆好
28597	这个视频看😭了多少人
28611	这个有意思，什么名字？😳，这怎么玩呢？
28618	这个🈴️适你
28630	这个🚲生锈了，带不动
28656	这话应该是日本🐕说的
28658	这回应决对的💯。北约至今永远欠中国一笔血债，老美你忘了，我中华记着呢！
28662	这姜囧难道是提前安排的一手棋？到时候把马尊给🔪了？
28671	这价格的🥮 谁还吃啊
28673	这架势，别说🦅 了、乌克兰导弹都打得下来…！
28682	这就是个😡国家纪检委应该先约谈它一下，查查它的收入增速情况
28683	这就是美国政治🤡的丑恶嘴脸
28686	这就是所谓的🐘腿
28705	这老头太😝了
28716	这两口子真性福快入大锅里去我是卖🐕肉的
28726	這里好美👫好地方
28729	这里面🌂最多的
28731	这🦌像极了抛弃孩子离婚的女人！
28742	这么好看的👩🏻，快到我的🛏上来
28753	这么🗡️跟大嘴倒是挺像的，那我质疑的没错啊？恭喜大嘴喜提千金一枚
28755	这喵是这样的🥺🥺
28756	这🍑臀无敌
28768	这年头🥒都靠不住了
28789	这🍆和萝卜好
28793	这球👩，别要她了，叫她妹妹来住
28796	这人就不要👃。长那样儿还说调皮话儿里，恶心
28805	这是把人撤回了，准备给对面大哥送超级大🚀了吗
28810	这是粪堆儿吗 好😊啊 只是看起来不太开心
28817	这是🚙吧
28825	这世界讲理不管用，讲究谁的👊硬
28842	这是神经病🏥墙塌了吧
28849	这是玩一次砸一次📱的节奏吧你
28856	这是西方在🤤呢。
28867	这是在刷存在感，只需轻轻的敲打一下就：仓井🈳️了
28875	这是🍆吗
28885	这死丫头 弹🐱蛋子
28904	这位阿猫阿狗，🎈主要是观赏作用
28908	这舞蹈跳的👄都用上了
28909	这乌克兰的总统不好好演🎬真是屈才当了那么多年总统
28917	这消息让乌克兰的孩子们很😞连夜奋笔疾书狂写寒假作业
28922	这下你真的可以天天做👰🏻了
28943	这样的狗儿子给🦍吧
28945	这样的家庭教育令人😟！
28946	这样的男人应该拿板🧱拍死他
28955	这样的👿哪里还有下辈子吗！一定是下十八层地狱
28956	这样教🧒说脏话骂人，可真不好
28961	这👓片还可以吧
28974	这应该是小🌞本最擅长的！
28989	这张👄，真大吃过多少大萝卜？
28995	这只🐼怎么猫里猫气的
29002	这种井底之🐸太多了……中甸话讲的，嘴巴多大的
29013	这种👧谁家取进门倒八辈子霉了
29018	这种人比拿🔪的更可恨，比如大漂亮！
29045	这🐩东西，肾功能好呢
29046	这👁晴太有神，大腿笔直胸有型
29060	这🧦漂亮，哪买的
29076	支持🧶，当当键盘侠yy一下。
29077	支持你妈卖逼，霉🐩日的，滚
29082	支持普京坚决消灭乌国🤡，
29090	支持！把那些最可恨的😈斩草除根！
29095	知道我是公主还不来伺候我，🗡婢
29113	直接装个打桩机反正拍视频的伙伴很🥱就让他全天24小时在上面操作就完了
29114	直接“操”，用亲👄吗
29152	只有有🧵兵懂得
29153	只有战争才有和平，美国霸权世界也是用👊干出来的，就如同社会上一样！
29156	只有🐩爱吃屎，众所周知你是🐩，要吃我有什么办法
29157	支援它，你去，我把🌺圈给准备好
29158	制造伤痕的👿！害怕把他们记录下来，竭力否定。
29161	只🈲钓不🈲电网所以河流是某些人的河流，江湖是某些人的江湖
29163	种地没有种🏠来钱快，
29164	中毒了，嘴发紫了，🚑快来啊
29173	中国的人均支出真正用生活上的很少，绝大多数花费在🏠上。
29178	中国军岀兵、帮👬了？
29179	中国军人，牛！移动靶加下落的💧，牛
29187	中国人民最💕的总统之一！
29193	中国是🦁️不是熊猫
29194	中国收回台湾，估计你也是赚💵的
29200	中国永远是世界上唯一的😇国。
29202	中国只有拿出🍄云的家伙呀！一次性解决这岛虫！
29208	中立国不中立了，有钱人赶快买🏠吧！
29212	终于插🚩了
29216	周末😜开心一下
29235	🧱家出来解释一下。
29236	🧱家、叫兽
29244	准备种🍄。可以观看大蘑菇了
29250	驻马店遂平陈琴破👟，买屄货贱屄贱买，
29261	🐖比较肥。
29280	自己有多高 心里没👃🏻数
29281	自己🍺多没有意思啊
29285	自私又冷🩸的人不配活得顺心如意
29291	自娱自乐还是喜欢🎤💃🏻秉性难改
29295	宗家上午好！谢谢支持鼓励久久不变的👄！
29302	邹❌你不够？得不到满足？有🍆！
29311	最后哪个✌🏻好可爱
29312	最后那👆 戳进我心窝
29313	最后一个🕳️是不是有点大了
29325	最😎皇帝
29327	嘴闲就去舔🚽别搁这叭叭
29332	最😊的人！
29348	🤤想这么打鹿晗想跟他玩cosplay美芽跟小新
29371	啊 不是吧 🤯男孩多一点
29379	哎看到好😁，我差点没被妯娌害死也，
29390	愛亲美人！🌞！
29402	哎……惯孩子如同杀孩子！真的😒！
29406	哎，😔，为什么不冲动呢？发射核武器
29408	哎，我刚刚还浪费了很多🍰，我浪费的食物都可以养他们了
29416	俺滴娘啊！🐄成精了！
29417	俺高怎么取个小额头大👄吧媳妇
29418	俺家的小老外🛀🏻好开心
29420	按你妹📣，怂货
29437	阿😳，被卖了还再数钱
29440	阿拉宁波拧，🤝
29442	阿旺就差没把🔪架在村长脖子上了
29447	啊🐸又在讲笑话了
29452	拜把子吧🤦‍♂️又看见你了
29458	拜登看起来像个🤖，不是人类
29463	拜登是世界毁灭的👿，其背后军工寡头与犹太集团，是幕后黑手
29473	白天打😁晚上寂寞想男人
29476	拜托 🥦yyds好吗
29485	棒姐儿晚上😁😁晚么哒开心快乐无限
29487	棒子不都是爱吹牛🍺的吗
29488	棒子国的男团怎么对抗俄罗斯壮汉，用🏀吗
29491	搬🧱吃瓜的。
29513	宝贝好可爱的小朋友！👵抱着孙子享福了！
29525	保护🌂？
29533	包子😋！做核酸的时候卖了一笼
29543	把北约炸30个🍄云出来
29544	把🔌插上
29551	八国联军侵华的账，也清算一下，操纵媒体控制舆论引导民众的行为也该🔚了！
29558	把美国消灭 世界🈴️平
29559	把男朋友当🔧在用，
29563	把你得2🎈拿出来 再聊
29564	把你的🍑来给我家宠物狗吃吃
29565	把你屋的🐑叫我拉一个大大
29572	把🦍放出来，把人关进去。
29590	把🚬换点🍬吃吃
29592	把🦍放进来说义气、这不满门忠烈柳传志吗
29610	北约腾出手来，🏗️真可能给你炸了
29618	甭说铁定日本货。🥇掉色，汽车掉渣
29622	本来就是个🤡还能当总统
29623	本来就是这样的，🧵1上主动 2上从冬
29635	表演到位，给个😃
29662	别看一些漂亮锅的小弟叫唤，老毛子急眼了可不会杀鸡儆猴，而是会杀🦅敬猴
29673	别起哄了，这个可不少玩烟花起🚀的，是会毁灭地球的
29679	别塞那么多🧽进去，怪臃肿得
29682	别说军官🧊估计都没当过
29683	别说了收复你们的时候我会活抓你们放新疆维吾尔自治区放🐑去
29685	🏡豪车都不羡慕，就羡慕你这种
29686	别他妈淡，30年🏠就他妈破的快塌啦
29694	别张👄看着就想啃两口
29705	冰箱不好一定要会制🧊才能说冰箱不好？
29707	比比👊大
29708	逼叼逼叼的烦死了😡！谁还愿意给你做饭
29710	比🦛嘴还大
29726	必须暴富，我👄开光了
29731	必须给🐱哥的911添一片瓦
29732	必须团结在以👧为中心周围
29733	必须严惩😡让他也尝试一下毒针的滋味
29738	逼痒的太坏了要敢打我家的宝宝我哪怕被枪毙都要给他🔪死
29739	🎓了？
29740	鼻子比🐘还长怎么可能熄火
29744	闭嘴😠你个不守妇道的男人
29748	啵唧一口😘然后再抱抱
29753	博主👋私信我
29757	不吃🍚就感觉没有吃饱饭一样
29760	不出钱口头支持 👎你
29767	不但🤔还特么的😡呐！
29771	不懂就🤐撒比
29777	不敢去害怕京哥😠扔原子弹
29786	不管他人怎么想、怎么说可中国人民深知美国才是这个世界上最大👿！
29787	不管它三十七二🔟一开心就好
29793	不好看😔！
29798	不好意思，我🈯的是戒不掉姐妹，或许是我误会了
29814	不见得因人而异，我们家有个说兔子的脾气😰的很。
29818	不觉得台湾🐸犯坏吗？打着咱们名义去闹事
29821	🙅🏻在家坐的也不去
29829	不拉架，还递🔪这就是漂亮国的所谓自由
29838	不能设计一张🛏️吗？没事我想跟他睡下来慢慢谈
29846	不让吃🍬生气了
29849	不如呼吁北约解散。呼吁乌克兰和平有个🐤用
29853	不是🐘腿吗
29854	不是都是💪吗，身材更加结实了
29862	不是劝架，是提🔪让他们打得猛烈一些。
29865	不是沙🦅！是傻屌！
29880	不是🐱吗
29888	不酸行吗？我想买五菱宏光都好几年了到现在还是没钱😭挣得永远不够用的
29891	不💃，不好看！
29900	不下🛏️了
29903	不喜欢就给我🤐，你以为你是谁啊？很丢人？
29906	不要悲伤。搬完🧱，晚上就可以去找她玩了
29927	不要助纣为虐！👿将毁掉人类世界
29930	不应该是直接上👄吗？
29961	不知死活的波兰，又一次站在了风口上，下面是🌋啊
29964	不知💨臭不臭
29972	🙅🏻‍♂️你还得美美的，将来比亲家母要漂亮
29982	蔡小姐，你的这个台湾退役将军🍍吃多了，醉的不轻。
29983	蔡英文🧢好丑，换个颜色吧，绿色
29991	藏族，回家吧，👶🏻找你了
29994	草包，这样的🏠也舍得拆？
29997	操你👄的。好好说话
29999	操着卖白粉的心，转着卖🥬的钱
30018	长的也不像🦍啊
30019	长的真好小姐姐加我下互粉互🤟吧
30046	成年人该做啥事儿啊？你跟我讲讲，我🎤不行啊？
30047	成叔吃🎂了，🎂好吃吗
30056	趁着腿脚还好、多出去🚶看看祖国大好河山
30064	撤回俄公民，估计要在欧洲种🍄了
30078	吃个🍬大饭叭二的
30081	吃过用过两夫妻🔟w差不多！人均了？
30084	吃🥕了
30090	吃完还敢亲👄吗
30091	吃小🐤吃多了，我又发现一个脑残
30095	崇洋媚外就得了，非洲野生动物🦍🦍也成了宝。猫狗家禽都比黑懂得感恩。
30098	丑的，🙅❌说啥，还假装的那么作
30107	🛏被子，今晚咱两睡觉
30110	穿黄🧥恶劣的女人，应该下地狱，下辈子投胎转世为掏粪工
30112	穿毛衣那个🚶有必要这么叼吗
30116	📣hjl是互联网裸奔人
30128	吹牛🆚你更虚假、因为我用了很多什么用也没有
30131	吹🎈给他吹大了
30133	纯手工🥟好吃某人好福气
30134	春天来了，🐱都是整晚在叫春
30136	唇亡齿寒，美国下一个🎯是谁，我不多说。反正不是贪官
30138	戳视频↙️定位 抢到🍑餐直接☎️客服
30143	处过，一快她就😭😭。
30147	初三跟一个初二的女孩晚上在暗道里🌞她
30160	从此以后就用🍆和🥒了
